gap_score	verdict	action	user_notes	pmid	journal	doi	pmc_id	doi_prefix	pdf_sources	supp_source	supp_available	reads_accessions	reads_source	n_runs	total_gb	note
1				37170273	BMC Med	10.1186/s12916-023-02751-8	PMC10173591	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				29458332	BMC Med Genet	10.1186/s12881-018-0533-9	PMC5819082	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				30157754	BMC Microbiol	10.1186/s12866-018-1232-6	PMC6114884	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				31096909	BMC Microbiol	10.1186/s12866-019-1483-x	PMC6524314	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34044781	BMC Microbiol	10.1186/s12866-021-02182-6	PMC8157663	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34182940	BMC Microbiol	10.1186/s12866-021-02255-6	PMC8240356	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				30987986	BMJ Open	10.1136/bmjopen-2018-024872	PMC6500366	10.1136	bmj,pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				30899534	BMJ Open Gastroenterol	10.1136/bmjgast-2018-000247	PMC6398873	10.1136	bmj,pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				31275588	BMJ Open Gastroenterol	10.1136/bmjgast-2019-000297	PMC6577315	10.1136	bmj,pmc_oa,unpaywall	NONE	False	PRJNA534511	data_avail_section	552	2.84	
1				30208917	Breast Cancer Res	10.1186/s13058-018-1036-5	PMC6134631	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				29580161	Cancer Biol Ther	10.1080/15384047.2018.1456605	PMC6300344	10.1080	unpaywall	NONE	False	SRP106932	europepmc	48	9.67	
1				36862804	Cancer Discov	10.1158/2159-8290.CD-22-0966	PMC10157368	10.1158	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				36525653	Cancer Epidemiol Biomarkers Prev	10.1158/1055-9965.EPI-22-0608	PMC9992132	10.1158	unpaywall	NONE	False	PRJNA810087	europepmc	1030	18.18	
1				30575318	Cancer Med	10.1002/cam4.1913	PMC6346227	10.1002	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				37260140	Cancer Med	10.1002/cam4.6194	PMC10417192	10.1002	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37387515	Cancer Med	10.1002/cam4.6281	PMC10469650	10.1002	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37548332	Cancer Med	10.1002/cam4.6414	PMC10524056	10.1002	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				29288512	Cancer Sci	10.1111/cas.13497	PMC5834773	10.1111	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34449929	Cancer Sci	10.1111/cas.15119	PMC8586671	10.1111	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				34283063	Cancers (Basel)	10.3390/cancers13133332	PMC8268706	10.3390	pmc_oa,unpaywall	NONE	False	DRA012322	html_text_mine	206	1.42	
1				34298766	Cancers (Basel)	10.3390/cancers13143552	PMC8305584	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34830904	Cancers (Basel)	10.3390/cancers13225750	PMC8616114	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37509218	Cancers (Basel)	10.3390/cancers15143555	PMC10376985	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37894386	Cancers (Basel)	10.3390/cancers15205019	PMC10605194	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37894412	Cancers (Basel)	10.3390/cancers15205045	PMC10605900	10.3390	pmc_oa,unpaywall	NONE	False	PRJNA1013750	europepmc_section	108	2.34	
1				38067377	Cancers (Basel)	10.3390/cancers15235674	PMC10705788	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37130517	Cell Host Microbe	10.1016/j.chom.2023.04.007	PMC10477964	10.1016	unpaywall	NONE	False	PRJNA784939	europepmc	971	1315.13	
1				34418587	Cell Mol Gastroenterol Hepatol	10.1016/j.jcmgh.2021.08.007	PMC8600093	10.1016	pmc_oa	NONE	False	PRJNA699006,PRJNA699003,PRJNA699013	europepmc	86	3.69	
1				34706245	Cell Rep	10.1016/j.celrep.2021.109886		10.1016	unpaywall	NONE	False	PRJEB38064	html_text_mine	188	2.4	
1				33731196	Chin Med	10.1186/s13020-021-00436-z	PMC7968294	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				30666146	Clin Exp Gastroenterol	10.2147/CEG.S186097	PMC6330977	10.2147	pmc_oa,unpaywall	NONE	False	SRP071855	europepmc	306	23.47	
1				34408121	Clin Transl Gastroenterol	10.14309/ctg.0000000000000389	PMC8373536	10.14309	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				36633831	Clin Transl Oncol	10.1007/s12094-022-03061-w		10.1007	springer	publisher:springer	True	NONE	NONE	0	0.0	
1				35251295	Comput Math Methods Med	10.1155/2022/1940846	PMC8896156	10.1155	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34188781	Comput Struct Biotechnol J	10.1016/j.csbj.2021.05.049	PMC8202188	10.1016	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				37504267	Curr Issues Mol Biol	10.3390/cimb45070351	PMC10378474	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				29995183	Dig Dis Sci	10.1007/s10620-018-5190-5	PMC6182444	10.1007	pmc_oa,springer,unpaywall	pmc_oa+publisher:springer	True	NONE	NONE	0	0.0	
1				32974807	Dig Dis Sci	10.1007/s10620-020-06612-9	PMC7987909	10.1007	springer	publisher:springer	True	NONE	NONE	0	0.0	
1				37343363	EBioMedicine	10.1016/j.ebiom.2023.104670	PMC10314234	10.1016	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37951129	ESMO Open	10.1016/j.esmoop.2023.102051	PMC10774972	10.1016	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				28600626	Eur J Clin Microbiol Infect Dis	10.1007/s10096-017-3026-4		10.1007	springer	NONE	False	SRP104334	html_text_mine	130	0.89	
1				33128571	Eur J Nucl Med Mol Imaging	10.1007/s00259-020-05081-6		10.1007	springer	publisher:springer	True	NONE	NONE	0	0.0	
1				34604238	Front Cell Dev Biol	10.3389/fcell.2021.736994	PMC8484797	10.3389	pmc_oa,unpaywall	NONE	False	PRJNA754518	europepmc	40	90.19	
1				30245977	Front Cell Infect Microbiol	10.3389/fcimb.2018.00281	PMC6137959	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34604105	Front Cell Infect Microbiol	10.3389/fcimb.2021.701109	PMC8481893	10.3389	pmc_oa,unpaywall	NONE	False	SRP316524	europepmc	90	0.79	
1				34804993	Front Cell Infect Microbiol	10.3389/fcimb.2021.749750	PMC8600479	10.3389	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				35281451	Front Cell Infect Microbiol	10.3389/fcimb.2022.839435	PMC8908310	10.3389	pmc_oa,unpaywall	NONE	False	PRJNA706060,PRJNA514108	europepmc	1017	1110.08	
1				36960042	Front Cell Infect Microbiol	10.3389/fcimb.2023.1101291	PMC10028079	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37249979	Front Cell Infect Microbiol	10.3389/fcimb.2023.1098310	PMC10215531	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37593761	Front Cell Infect Microbiol	10.3389/fcimb.2023.1216024	PMC10432157	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				31191599	Front Genet	10.3389/fgene.2019.00447	PMC6547015	10.3389	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				31354787	Front Genet	10.3389/fgene.2019.00631	PMC6629961	10.3389	pmc_oa,unpaywall	NONE	False	PRJNA551701,PRJEB12449	europepmc	915	462.22	
1				31250341	Front Med	10.1007/s11684-019-0695-7		10.1007	springer	publisher:springer	True	NONE	NONE	0	0.0	
1				29988362	Front Microbiol	10.3389/fmicb.2018.01336	PMC6023991	10.3389	pmc_oa,unpaywall	NONE	False	SRP099828	europepmc	6	0.66	
1				30072967	Front Microbiol	10.3389/fmicb.2018.01587	PMC6058180	10.3389	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				30972034	Front Microbiol	10.3389/fmicb.2019.00474	PMC6443721	10.3389	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				31244818	Front Microbiol	10.3389/fmicb.2019.01317	PMC6581718	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34650531	Front Microbiol	10.3389/fmicb.2021.727937	PMC8506159	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34795654	Front Microbiol	10.3389/fmicb.2021.761113	PMC8593188	10.3389	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				34867852	Front Microbiol	10.3389/fmicb.2021.736343	PMC8638082	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34956106	Front Microbiol	10.3389/fmicb.2021.653448	PMC8702856	10.3389	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				37614602	Front Microbiol	10.3389/fmicb.2023.1236583	PMC10443710	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				38075864	Front Microbiol	10.3389/fmicb.2023.1302719	PMC10701916	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				38111646	Front Microbiol	10.3389/fmicb.2023.1288487	PMC10725979	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				38074097	Front Mol Biosci	10.3389/fmolb.2023.1327893	PMC10702768	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				38455360	Front Mol Biosci	10.3389/fmolb.2023.1298679	PMC10919151	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34422640	Front Oncol	10.3389/fonc.2021.685641	PMC8375155	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34595105	Front Oncol	10.3389/fonc.2021.650026	PMC8477046	10.3389	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				34956908	Front Oncol	10.3389/fonc.2021.796774	PMC8695896	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				35004303	Front Oncol	10.3389/fonc.2021.781697	PMC8733568	10.3389	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				37182146	Front Oncol	10.3389/fonc.2023.1183039	PMC10172651	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37965445	Front Oncol	10.3389/fonc.2023.1212812	PMC10641399	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				38357363	Front Pharmacol	10.3389/fphar.2023.1320028	PMC10864621	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37113593	Front Plant Sci	10.3389/fpls.2023.1166075	PMC10126332	10.3389	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34126062	Gastroenterology	10.1053/j.gastro.2021.06.009		10.1053	unpaywall	NONE	False	PRJEB44737	europepmc	156	579.53	
1				29120399	Genes (Basel)	10.3390/genes8110314	PMC5704227	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				30717284	Genes (Basel)	10.3390/genes10020112	PMC6410271	10.3390	pmc_oa,unpaywall	NONE	False	ERP008729,ERP005534	europepmc	1827	1523.65	
1				34573430	Genes (Basel)	10.3390/genes12091448	PMC8471947	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				36512197	Genes Genomics	10.1007/s13258-022-01340-y		10.1007	springer	publisher:springer	True	NONE	NONE	0	0.0	
1				37131219	Genome Med	10.1186/s13073-023-01180-9	PMC10155404	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				33607296	Genomics Proteomics Bioinformatics	10.1016/j.gpb.2020.06.015	PMC9170748	10.1016	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				27742762	Gut	10.1136/gutjnl-2016-312580	PMC5607064	10.1136	bmj,unpaywall	publisher:bmj	True	NONE	NONE	0	0.0	
1				28988196	Gut	10.1136/gutjnl-2017-314814	PMC6204958	10.1136	bmj,pmc_oa,unpaywall	pmc_oa+publisher:bmj	True	NONE	NONE	0	0.0	
1				30377189	Gut	10.1136/gutjnl-2018-317200	PMC6352414	10.1136	bmj,pmc_oa,unpaywall	pmc_oa+publisher:bmj	True	NONE	NONE	0	0.0	
1				30472682	Gut	10.1136/gutjnl-2018-317178	PMC6580778	10.1136	bmj,pmc_oa,unpaywall	pmc_oa+publisher:bmj	True	NONE	NONE	0	0.0	
1				34937766	Gut	10.1136/gutjnl-2020-323951	PMC9484392	10.1136	bmj,pmc_oa,unpaywall	publisher:bmj	True	NONE	NONE	0	0.0	
1				28914591	Gut Microbes	10.1080/19490976.2017.1379637	PMC5989788	10.1080	unpaywall	NONE	False	PRJEB20354	europepmc	289	2.44	
1				35188868	Gut Microbes	10.1080/19490976.2022.2038863	PMC8865277	10.1080	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				35259052	Gut Microbes	10.1080/19490976.2022.2046246	PMC8920197	10.1080	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				35877697	Gut Microbes	10.1080/19490976.2022.2100203	PMC9318236	10.1080	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				36050867	Gut Microbes	10.1080/19490976.2022.2107387	PMC9450905	10.1080	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				36343662	Gut Microbes	10.1080/19490976.2022.2132903	PMC9645264	10.1080	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				36369736	Gut Microbes	10.1080/19490976.2022.2139979	PMC9662191	10.1080	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37702461	Gut Microbes	10.1080/19490976.2023.2255345	PMC10501170	10.1080	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37795995	Gut Microbes	10.1080/19490976.2023.2263934	PMC10557533	10.1080	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37842920	Gut Microbes	10.1080/19490976.2023.2265138	PMC10580862	10.1080	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				38038385	Gut Microbes	10.1080/19490976.2023.2288200	PMC10730231	10.1080	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				31168325	Gut Pathog	10.1186/s13099-019-0299-4	PMC6489188	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37928040	Heliyon	10.1016/j.heliyon.2023.e21057	PMC10623286	10.1016	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				33827643	Hered Cancer Clin Pract	10.1186/s13053-021-00181-2	PMC8028209	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34711244	Hered Cancer Clin Pract	10.1186/s13053-021-00203-z	PMC8555269	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37555867	Int J Colorectal Dis	10.1007/s00384-023-04497-4	PMC10412473	10.1007	pmc_oa,springer,unpaywall	NONE	False	PRJNA991438	html_text_mine	49	4.22	
1				34502456	Int J Mol Sci	10.3390/ijms22179549	PMC8430739	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				28837129	ISME J	10.1038/ismej.2017.139	PMC5702742	10.1038	nature_legacy,pmc_oa,unpaywall	pmc_oa+publisher:nature_legacy	True	NONE	NONE	0	0.0	
1				37619934	J Adv Res	10.1016/j.jare.2023.08.014	PMC11258656	10.1016	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				33842404	J Cancer Prev	10.15430/JCP.2021.26.1.32	PMC8020170	10.15430	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				36583742	J Cancer Res Clin Oncol	10.1007/s00432-022-04544-7	PMC11798150	10.1007	springer	publisher:springer	True	NONE	NONE	0	0.0	
1				36656381	J Cancer Res Clin Oncol	10.1007/s00432-022-04553-6	PMC11797716	10.1007	springer,unpaywall	publisher:springer	True	NONE	NONE	0	0.0	
1				30855275	J Clin Invest	10.1172/JCI124196	PMC6436866	10.1172	unpaywall	NONE	False	PRJNA423288	europepmc	166	0.97	
1				38104000	J Cyst Fibros	10.1016/j.jcf.2023.12.004		10.1016	unpaywall	NONE	False	PRJEB53976	europepmc	137	1.55	
1				35183223	J Exp Clin Cancer Res	10.1186/s13046-021-02239-4	PMC8857837	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				31036005	J Transl Med	10.1186/s12967-019-1879-2	PMC6489172	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				36967379	J Transl Med	10.1186/s12967-023-04054-1	PMC10041716	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37291572	J Transl Med	10.1186/s12967-023-04119-1	PMC10249256	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37814323	J Transl Med	10.1186/s12967-023-04527-3	PMC10561506	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34767023	JAMA Netw Open	10.1001/jamanetworkopen.2021.34308	PMC8590167	10.1001	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				33571170	JCI Insight	10.1172/jci.insight.144561	PMC8119211	10.1172	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				33860101	JGH Open	10.1002/jgh3.12529	PMC8035457	10.1002	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				33809741	Life (Basel)	10.3390/life11030246	PMC8002283	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				31266879	mBio	10.1128/mBio.01454-19	PMC6606814	10.1128	pmc_oa	NONE	False	SRP062005,SRP096978,SRP108915	europepmc	803	89.32	
1				34225483	mBio	10.1128/mBio.01155-21	PMC8406289	10.1128	pmc_oa	NONE	False	PRJNA714835,PRJNA714695	europepmc	37	3.86	
1				29687353	Med Microbiol Immunol	10.1007/s00430-018-0542-5	PMC6096775	10.1007	pmc_oa,springer,unpaywall	pmc_oa+publisher:springer	True	NONE	NONE	0	0.0	
1				34357350	Metabolites	10.3390/metabo11070456	PMC8303431	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37512526	Metabolites	10.3390/metabo13070819	PMC10383435	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				36719190	Microbiol Spectr	10.1128/spectrum.02819-22	PMC10101062	10.1128	pmc_oa,unpaywall	NONE	False	PRJNA905444	europepmc	324	262.38	
1				29642940	Microbiome	10.1186/s40168-018-0451-2	PMC5896039	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				31060614	Microbiome	10.1186/s40168-019-0685-7	PMC6503375	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				35189961	Microbiome	10.1186/s40168-021-01208-5	PMC8862353	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37507809	Microbiome	10.1186/s40168-023-01610-1	PMC10386251	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34442626	Microorganisms	10.3390/microorganisms9081548	PMC8401100	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34946141	Microorganisms	10.3390/microorganisms9122540	PMC8709058	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37317121	Microorganisms	10.3390/microorganisms11051147	PMC10222013	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37317301	Microorganisms	10.3390/microorganisms11051327	PMC10223777	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37894093	Microorganisms	10.3390/microorganisms11102437	PMC10608849	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37789383	Mol Cancer	10.1186/s12943-023-01869-w	PMC10546694	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				29750437	Mol Nutr Food Res	10.1002/mnfr.201800178	PMC6033105	10.1002	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				31254442	Mol Oncol	10.1002/1878-0261.12539	PMC6670011	10.1002	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				34328665	Mol Oncol	10.1002/1878-0261.13070	PMC8637581	10.1002	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				33575112	Mol Ther Nucleic Acids	10.1016/j.omtn.2020.12.017	PMC7851424	10.1016	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				30205580	Molecules	10.3390/molecules23092298	PMC6225274	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37241995	Molecules	10.3390/molecules28104255	PMC10222457	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				36847529	mSphere	10.1128/msphere.00626-22	PMC10117110	10.1128	pmc_oa,unpaywall	NONE	False	PRJEB53891	europepmc	60	129.19	
1				28951889	mSystems	10.1128/mSystems.00065-17	PMC5613170	10.1128	pmc_oa,unpaywall	NONE	False	PRJNA379709	europepmc	168	107.45	
1				29795787	mSystems	10.1128/mSystems.00205-17	PMC5954203	10.1128	pmc_oa,unpaywall	NONE	False	PRJNA284355	europepmc	176	36.02	
1				31320627	Nat Commun	10.1038/s41467-019-10987-3	PMC6639368	10.1038	nature,pmc_oa,unpaywall	pmc_oa+publisher:nature	True	NONE	NONE	0	0.0	
1				38030613	Nat Commun	10.1038/s41467-023-43329-5	PMC10687070	10.1038	nature,pmc_oa,unpaywall	pmc_oa+publisher:nature	True	NONE	NONE	0	0.0	
1				35115689	Nat Genet	10.1038/s41588-021-00991-z	PMC9883041	10.1038	nature,unpaywall	publisher:nature	True	NONE	NONE	0	0.0	
1				37813000	Neoplasia	10.1016/j.neo.2023.100939	PMC10568285	10.1016	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				33809130	Nutrients	10.3390/nu13030919	PMC8001909	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34200105	Nutrients	10.3390/nu13061937	PMC8227192	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37686736	Nutrients	10.3390/nu15173705	PMC10490500	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34595059	Oncoimmunology	10.1080/2162402X.2021.1976953	PMC8477924	10.1080	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37600329	Oncol Lett	10.3892/ol.2023.13977	PMC10433723	10.3892	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				33895946	Oncol Ther	10.1007/s40487-021-00151-7	PMC8593092	10.1007	pmc_oa,springer,unpaywall	pmc_oa+publisher:springer	True	NONE	NONE	0	0.0	
1				29228570	Oncotarget	10.18632/oncotarget.18241	PMC5722522	10.18632	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				29340028	Oncotarget	10.18632/oncotarget.20677	PMC5762296	10.18632	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				29755661	Oncotarget	10.18632/oncotarget.24912	PMC5945505	10.18632	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				29755677	Oncotarget	10.18632/oncotarget.25042	PMC5945502	10.18632	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37162590	Parasitol Res	10.1007/s00436-023-07842-2		10.1007	springer	publisher:springer	True	NONE	NONE	0	0.0	
1				30412600	PLoS One	10.1371/journal.pone.0207002	PMC6226189	10.1371	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				30794590	PLoS One	10.1371/journal.pone.0212406	PMC6386391	10.1371	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				31211818	PLoS One	10.1371/journal.pone.0218274	PMC6581275	10.1371	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37603579	PLoS One	10.1371/journal.pone.0290307	PMC10441785	10.1371	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34256782	Radiat Oncol	10.1186/s13014-021-01853-y	PMC8278688	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34458799	RSC Chem Biol	10.1039/d0cb00228c	PMC8341913	10.1039	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				30796721	Sci China Life Sci	10.1007/s11427-018-9456-x		10.1007	springer	publisher:springer	True	NONE	NONE	0	0.0	
1				29985435	Sci Rep	10.1038/s41598-018-28671-9	PMC6037773	10.1038	nature,pmc_oa,unpaywall	pmc_oa+publisher:nature	True	NONE	NONE	0	0.0	
1				33758296	Sci Rep	10.1038/s41598-021-86247-6	PMC7988160	10.1038	nature,pmc_oa,unpaywall	pmc_oa+publisher:nature	True	NONE	NONE	0	0.0	
1				34599256	Sci Rep	10.1038/s41598-021-99046-w	PMC8486803	10.1038	nature,pmc_oa,unpaywall	pmc_oa+publisher:nature	True	NONE	NONE	0	0.0	
1				37315113	Sci Transl Med	10.1126/scitranslmed.abq4006	PMC10759507	10.1126	unpaywall	NONE	False	PRJNA803517	europepmc	72	22.28	
1				38099061	Synth Syst Biotechnol	10.1016/j.synbio.2023.11.004	PMC10720267	10.1016	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				31281534	Theranostics	10.7150/thno.35186	PMC6592169	10.7150	pmc_oa	pmc_oa	True	NONE	NONE	0	0.0	
1				35265196	Theranostics	10.7150/thno.66464	PMC8899573	10.7150	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				37529669	Tob Induc Dis	10.18332/tid/168515	PMC10377954	10.18332	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				31349572	Toxins (Basel)	10.3390/toxins11080436	PMC6723990	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				29705968	Virchows Arch	10.1007/s00428-018-2359-4		10.1007	springer	publisher:springer	True	NONE	NONE	0	0.0	
1				33911468	World J Gastroenterol	10.3748/wjg.v27.i14.1465	PMC8047535	10.3748	pmc_oa,unpaywall	NONE	False	PRJNA693828	elink	172	133.35	
